
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2023,6,12,21.17,15.35,18.26,20.41,12.39,27.76,15.37
2023,6,13,21.26,16.14,18.7,20.83,10.52,27.26,16.76
2023,6,14,21.35,16.22,18.78,20.97,12.41,27.73,15.33
2023,6,15,20.0,16.73,18.37,20.18,8.7,25.12,16.41
2023,6,16,19.66,17.19,18.43,19.94,8.05,24.59,16.55
2023,6,17,18.98,16.18,17.58,19.44,10.09,24.57,14.47
2023,6,18,17.6,13.39,15.5,17.98,12.7,25.3,12.6
2023,6,19,18.37,12.81,15.59,18.21,14.75,26.34,11.59
2023,6,20,18.83,13.51,16.17,18.72,12.66,26.13,13.48
2023,6,21,18.0,12.26,15.13,17.87,12.38,25.12,12.75
2023,6,22,17.99,12.26,15.12,17.91,13.33,25.51,12.19
2023,6,23,18.9,13.22,16.06,18.62,13.29,25.94,12.66
2023,6,24,18.87,14.2,16.54,18.78,11.31,24.98,13.66
2023,6,25,17.87,14.01,15.94,17.58,8.66,22.94,14.28
2023,6,26,18.72,14.44,16.58,18.77,12.92,26.14,13.22
2023,6,27,19.08,13.58,16.33,18.86,13.46,26.42,12.97
2023,6,28,18.56,12.33,15.44,18.43,13.21,25.98,12.77
2023,6,29,17.75,11.59,14.67,17.53,13.12,25.32,12.2
2023,6,30,18.73,13.09,15.91,18.68,14.41,26.56,12.15
