
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2023,6,12,26.65,25.26,25.96,27.4,4.29,28.84,24.55
2023,6,13,26.32,24.93,25.62,27.19,3.1,28.11,25.01
2023,6,14,25.54,24.7,25.12,26.62,2.07,26.77,24.7
2023,6,15,24.41,23.26,23.83,25.83,2.77,26.02,23.26
2023,6,16,24.65,23.21,23.93,25.9,4.37,27.22,22.86
2023,6,17,25.27,23.87,24.58,26.45,4.2,27.64,23.43
2023,6,18,25.48,23.98,24.73,26.66,3.97,27.83,23.86
2023,6,19,25.83,23.78,24.8,26.94,4.7,28.51,23.81
2023,6,20,26.11,24.15,25.12,27.23,4.92,28.8,23.88
2023,6,21,26.15,24.65,25.4,27.3,3.8,28.32,24.53
2023,6,22,26.4,24.88,25.64,27.37,4.27,28.76,24.5
2023,6,23,26.26,25.05,25.66,27.27,2.92,28.01,25.09
2023,6,24,26.37,24.9,25.63,27.33,4.24,28.82,24.57
2023,6,25,26.12,24.76,25.44,27.09,4.16,28.44,24.29
2023,6,26,26.43,25.11,25.77,27.24,3.59,28.51,24.92
2023,6,27,26.52,25.02,25.77,27.39,3.9,28.8,24.9
2023,6,28,26.26,24.53,25.4,27.21,4.17,28.75,24.58
2023,6,29,26.31,23.92,25.12,27.12,5.65,29.13,23.48
2023,6,30,26.7,24.24,25.47,27.49,5.12,29.37,24.25
